Cod. Provincia,Provincia,Cod. Municipio,Municipio,Circunscripcion,Cod. Distrito Municipal,Distrito Municipal,Cod. Recinto,Recinto Electoral,Colegio,TotInscritos,Miembros,PRD,PLD,PRSC,BIS,MODA,APD,UDC,PQDC,FRENTE,FNP,PRSD,PTD,PHD,DXC,PPC,PDP,PCR,PDI,PUN,PLRD,PAL,PASOVE,ASD,ALPAIS,Votos Validos,Votos Nulos,Votos Observados,Votos Emitidos
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,120,"C. PARROQ. NTRA. SRA. DE LAS MERCEDES, MERCEDES 308 ESQ. SANCHEZ",0017A,350,3,82,80,1,0,0,0,2,3,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,11,185,2,0,187
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,123,"ESCUELA NACIONAL DE BELLAS ARTES, CALLE EL CONDE NO.5",18,207,9,50,74,9,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,6,144,0,0,144
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,123,"ESCUELA NACIONAL DE BELLAS ARTES, CALLE EL CONDE NO.5",0018A,207,4,59,68,3,3,1,1,1,0,0,1,3,1,1,0,0,0,0,0,0,0,1,0,0,5,148,0,0,148
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,125,"INSTITUTO SALOME URE¥A, CALLE PADRE BILLINI 40",19,178,5,51,55,6,0,2,0,1,0,0,1,5,0,0,0,0,0,2,0,1,0,1,0,0,6,131,0,0,131
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,125,"INSTITUTO SALOME URE¥A, CALLE PADRE BILLINI 40",20,224,7,67,67,5,2,2,0,1,0,0,1,2,1,0,1,0,0,1,0,1,0,0,0,0,9,160,1,0,161
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,125,"INSTITUTO SALOME URE¥A, CALLE PADRE BILLINI 40",0020A,126,7,41,36,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9,90,0,0,90
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,123,"ESCUELA NACIONAL DE BELLAS ARTES, CALLE EL CONDE NO.5",21,216,0,59,65,4,1,1,0,0,2,1,3,2,0,0,0,0,0,2,0,0,2,1,0,0,1,144,1,0,145
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,123,"ESCUELA NACIONAL DE BELLAS ARTES, CALLE EL CONDE NO.5",22,219,0,55,69,3,5,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,3,142,0,0,142
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,123,"ESCUELA NACIONAL DE BELLAS ARTES, CALLE EL CONDE NO.5",0022A,211,5,58,53,4,0,1,0,1,2,0,2,2,0,0,0,0,0,2,1,1,0,1,0,0,4,132,0,0,132
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,123,"ESCUELA NACIONAL DE BELLAS ARTES, CALLE EL CONDE NO.5",23,207,6,70,66,5,3,1,0,1,0,0,2,4,0,1,0,0,1,0,0,0,0,0,0,0,8,162,1,0,163
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,463,"INSTITUTO GEOGRAFICO UNIVERSITARIO, CALLE EL CONDE #5",24,117,0,38,31,2,2,1,0,0,2,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,6,87,0,0,87
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,463,"INSTITUTO GEOGRAFICO UNIVERSITARIO, CALLE EL CONDE #5",25,149,0,42,39,2,10,1,0,1,1,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,2,104,1,0,105
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,463,"INSTITUTO GEOGRAFICO UNIVERSITARIO, CALLE EL CONDE #5",0025A,110,8,25,35,4,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,2,73,1,0,74
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,463,"INSTITUTO GEOGRAFICO UNIVERSITARIO, CALLE EL CONDE #5",26,145,8,40,49,4,6,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,107,0,0,107
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,463,"INSTITUTO GEOGRAFICO UNIVERSITARIO, CALLE EL CONDE #5",0026A,121,6,28,37,4,1,0,0,0,3,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,6,83,0,0,83
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,127,"LOCAL MONTE DE PIEDAD, CALLE LAS MERCEDES NO. 38",27,244,4,72,70,6,2,1,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,3,5,166,0,0,166
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,127,"LOCAL MONTE DE PIEDAD, CALLE LAS MERCEDES NO. 38",0027A,275,3,88,91,2,2,5,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,1,1,3,7,206,0,0,206
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,273,"LICEO INT. REPUBLICA ARGENTINA, MERCEDES ESQ. DUARTE",28,229,6,57,70,7,4,2,1,2,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,4,154,1,0,155
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,273,"LICEO INT. REPUBLICA ARGENTINA, MERCEDES ESQ. DUARTE",29,346,0,89,102,6,1,1,0,1,4,0,4,3,0,1,1,0,0,1,0,0,0,0,0,2,12,228,0,0,228
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,273,"LICEO INT. REPUBLICA ARGENTINA, MERCEDES ESQ. DUARTE",30,192,6,58,46,6,2,0,1,1,2,2,2,3,0,1,0,0,0,0,0,0,0,0,1,0,4,129,0,0,129
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,273,"LICEO INT. REPUBLICA ARGENTINA, MERCEDES ESQ. DUARTE",31,134,0,40,38,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,5,89,1,0,90
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,273,"LICEO INT. REPUBLICA ARGENTINA, MERCEDES ESQ. DUARTE",32,197,6,69,53,6,2,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,7,143,0,0,143
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,273,"LICEO INT. REPUBLICA ARGENTINA, MERCEDES ESQ. DUARTE",33,189,5,54,49,9,2,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,6,126,0,0,126
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,273,"LICEO INT. REPUBLICA ARGENTINA, MERCEDES ESQ. DUARTE",34,172,4,47,51,0,3,1,0,0,2,1,2,3,0,0,0,0,1,0,1,1,0,0,0,2,2,117,0,0,117
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,273,"LICEO INT. REPUBLICA ARGENTINA, MERCEDES ESQ. DUARTE",35,180,0,60,54,4,0,3,0,2,2,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,3,135,1,0,136
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,275,"CANCHA CLUB SAN LAZARO, CALLE SANTIAGO RODRIGUEZ SECTOR CIUDAD COLONIAL",36,521,3,141,155,12,6,0,2,2,5,1,0,3,0,0,0,1,1,0,0,0,0,1,0,2,11,343,0,0,343
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,275,"CANCHA CLUB SAN LAZARO, CALLE SANTIAGO RODRIGUEZ SECTOR CIUDAD COLONIAL",0036A,526,5,139,169,9,3,4,0,0,1,0,1,2,0,2,0,0,2,0,1,1,0,1,0,2,16,353,3,1,357
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,63,"CUERPO DE BOMBEROS CIVILES, AV. MELLA/E. PRUD-HOMME",37,302,5,77,93,6,2,3,0,3,2,0,0,1,0,2,1,0,0,1,1,2,2,2,0,1,5,204,0,0,204
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,63,"CUERPO DE BOMBEROS CIVILES, AV. MELLA/E. PRUD-HOMME",0037A,134,8,27,44,2,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,3,83,0,0,83
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,63,"CUERPO DE BOMBEROS CIVILES, AV. MELLA/E. PRUD-HOMME",38,249,6,82,67,4,4,4,0,1,0,0,1,1,1,0,2,1,1,1,0,0,0,1,1,0,3,175,0,0,175
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,63,"CUERPO DE BOMBEROS CIVILES, AV. MELLA/E. PRUD-HOMME",0038A,137,0,27,47,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,3,87,5,0,92
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,63,"CUERPO DE BOMBEROS CIVILES, AV. MELLA/E. PRUD-HOMME",39,232,0,60,68,5,3,2,0,0,3,0,1,2,0,0,0,1,1,1,0,0,1,0,1,0,6,155,0,0,155
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,63,"CUERPO DE BOMBEROS CIVILES, AV. MELLA/E. PRUD-HOMME",0039A,140,0,32,40,2,5,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,1,88,0,0,88
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,63,"CUERPO DE BOMBEROS CIVILES, AV. MELLA/E. PRUD-HOMME",40,258,3,70,63,10,2,2,0,1,2,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,9,164,1,0,165
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,63,"CUERPO DE BOMBEROS CIVILES, AV. MELLA/E. PRUD-HOMME",0040A,177,6,41,50,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,9,109,1,1,111
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,62,"COLEGIO PARROQ.NTRA.SRA.DE LA CANDELARIA, CALLE TRINITARIA NO.2",41,344,4,75,101,4,0,5,1,0,1,2,4,2,1,1,0,0,0,0,0,0,0,0,0,1,3,201,1,0,202
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,62,"COLEGIO PARROQ.NTRA.SRA.DE LA CANDELARIA, CALLE TRINITARIA NO.2",42,156,0,37,53,2,5,0,0,0,1,0,5,3,0,0,0,0,0,0,0,1,0,2,1,0,3,113,0,0,113
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,62,"COLEGIO PARROQ.NTRA.SRA.DE LA CANDELARIA, CALLE TRINITARIA NO.2",43,197,5,72,56,5,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,4,144,0,0,144
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,62,"COLEGIO PARROQ.NTRA.SRA.DE LA CANDELARIA, CALLE TRINITARIA NO.2",44,239,3,61,76,5,2,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,6,156,1,0,157
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,62,"COLEGIO PARROQ.NTRA.SRA.DE LA CANDELARIA, CALLE TRINITARIA NO.2",45,261,8,65,83,11,0,0,0,0,2,1,9,4,0,2,0,0,0,0,0,2,0,0,0,0,9,188,0,0,188
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,65,"ESCUELA PRIMARIA BRASIL, 16 DE AGOSTO/TRINITARIA",46,382,0,106,117,14,6,1,0,1,1,1,3,4,2,1,1,0,0,0,1,0,1,0,1,1,10,272,3,0,275
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,65,"ESCUELA PRIMARIA BRASIL, 16 DE AGOSTO/TRINITARIA",47,210,7,62,62,5,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,2,2,0,2,140,0,0,140
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,65,"ESCUELA PRIMARIA BRASIL, 16 DE AGOSTO/TRINITARIA",48,211,4,60,64,8,2,1,0,0,0,0,1,2,0,2,1,0,0,2,0,0,0,0,2,0,7,152,0,0,152
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,65,"ESCUELA PRIMARIA BRASIL, 16 DE AGOSTO/TRINITARIA",0048A,160,6,48,36,0,1,1,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,5,97,0,0,97
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,65,"ESCUELA PRIMARIA BRASIL, 16 DE AGOSTO/TRINITARIA",49,219,0,82,56,2,1,2,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,1,6,156,0,0,156
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,65,"ESCUELA PRIMARIA BRASIL, 16 DE AGOSTO/TRINITARIA",50,239,5,59,84,3,3,2,1,1,2,0,2,1,2,2,1,0,1,0,0,0,0,0,0,1,3,168,2,0,170
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,65,"ESCUELA PRIMARIA BRASIL, 16 DE AGOSTO/TRINITARIA",51,205,0,56,67,4,0,1,3,0,1,0,0,2,1,0,1,0,1,2,0,0,1,1,0,0,3,144,0,1,145
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,65,"ESCUELA PRIMARIA BRASIL, 16 DE AGOSTO/TRINITARIA",0051A,156,0,47,52,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,1,0,0,0,2,0,4,112,0,1,113
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,65,"ESCUELA PRIMARIA BRASIL, 16 DE AGOSTO/TRINITARIA",0051B,149,0,38,48,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,98,1,0,99
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,65,"ESCUELA PRIMARIA BRASIL, 16 DE AGOSTO/TRINITARIA",52,210,0,60,61,9,1,1,0,1,2,0,1,3,0,2,0,1,0,0,0,0,0,0,1,0,4,147,3,0,150
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,65,"ESCUELA PRIMARIA BRASIL, 16 DE AGOSTO/TRINITARIA",0052A,153,6,41,47,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,5,102,0,0,102
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,65,"ESCUELA PRIMARIA BRASIL, 16 DE AGOSTO/TRINITARIA",53,226,2,73,77,3,1,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,2,165,1,0,166
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,65,"ESCUELA PRIMARIA BRASIL, 16 DE AGOSTO/TRINITARIA",0053A,154,0,54,48,0,0,0,1,0,1,0,0,4,0,0,1,1,0,0,0,0,1,1,0,0,4,116,0,0,116
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,65,"ESCUELA PRIMARIA BRASIL, 16 DE AGOSTO/TRINITARIA",54,212,5,60,77,2,1,0,0,0,1,0,3,2,2,0,0,0,0,0,0,0,0,1,0,0,2,151,2,0,153
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,64,"ESCUELA CHILE, C. MONTECRISTY/J. B. VICINI",55,513,0,137,130,9,11,7,2,2,3,0,4,4,1,0,0,0,0,0,0,0,1,0,0,0,5,316,1,0,317
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,64,"ESCUELA CHILE, C. MONTECRISTY/J. B. VICINI",0055A,366,4,97,87,7,6,3,0,1,1,0,0,1,0,2,0,0,0,1,4,1,0,0,0,1,3,215,2,0,217
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,64,"ESCUELA CHILE, C. MONTECRISTY/J. B. VICINI",56,427,6,115,128,11,3,4,0,1,4,0,2,7,0,1,1,1,0,0,1,2,0,0,0,0,2,283,1,0,284
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,64,"ESCUELA CHILE, C. MONTECRISTY/J. B. VICINI",0056A,513,3,150,126,5,3,6,0,0,2,0,0,1,2,0,0,1,0,0,2,2,0,1,1,0,6,308,6,0,314
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,62,"COLEGIO PARROQ.NTRA.SRA.DE LA CANDELARIA, CALLE TRINITARIA NO.2",57,284,5,82,84,8,1,4,0,0,2,0,3,0,0,1,0,1,1,0,0,0,0,1,0,0,10,198,0,0,198
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,62,"COLEGIO PARROQ.NTRA.SRA.DE LA CANDELARIA, CALLE TRINITARIA NO.2",58,215,4,60,53,5,1,1,0,1,1,0,3,0,0,0,0,0,0,0,1,1,1,0,1,0,4,133,0,0,133
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,67,"JUZGADO DE PAZ 2DA. CIRCUNSCRIPCION, BARAHONA ESQ. ABREU",59,342,0,109,89,6,5,4,0,1,1,2,5,2,1,1,0,3,0,0,0,2,0,1,0,0,6,238,1,0,239
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,67,"JUZGADO DE PAZ 2DA. CIRCUNSCRIPCION, BARAHONA ESQ. ABREU",60,367,5,104,113,12,5,3,0,3,5,3,2,4,0,1,0,0,0,0,0,2,0,1,0,0,4,262,0,0,262
